shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92359,-122.393532,37.790492,1,0
92359,-122.393418,37.790608,2,16
92359,-122.394941,37.79184,3,208
92359,-122.396511,37.793089,4,404
92359,-122.396305,37.79325,5,429
92359,-122.396396,37.79366,6,475
92359,-122.39659,37.79458,7,579
92359,-122.397806,37.794428,8,687
92359,-122.398975,37.794277,9,791
92359,-122.400156,37.794126,10,896
92359,-122.401314,37.793984,11,999
92359,-122.402162,37.793877,12,1075
92359,-122.402965,37.79377,13,1147
92359,-122.40402,37.793637,14,1241
92359,-122.404616,37.793557,15,1294
92359,-122.406129,37.79337,16,1429
92359,-122.406645,37.793307,17,1475
92359,-122.407287,37.793227,18,1532
92359,-122.407379,37.793218,19,1540
92359,-122.407735,37.793174,20,1572
92359,-122.408549,37.793067,21,1645
92359,-122.409019,37.793005,22,1687
92359,-122.409363,37.792969,23,1718
92359,-122.411014,37.792756,24,1865
92359,-122.411908,37.79264,25,1945
92359,-122.411931,37.79264,26,1947
92359,-122.412653,37.792542,27,2011
92359,-122.414293,37.792337,28,2157
92359,-122.415118,37.79223,29,2231
92359,-122.415531,37.792177,30,2268
92359,-122.415943,37.792124,31,2305
92359,-122.416299,37.792079,32,2337
92359,-122.417583,37.791919,33,2451
92359,-122.419222,37.791696,34,2597
92359,-122.420873,37.791491,35,2744
92359,-122.422524,37.791286,36,2891
92359,-122.424164,37.791073,37,3037
92359,-122.425803,37.790868,38,3183
92359,-122.427454,37.790663,39,3330
92359,-122.429093,37.790449,40,3476
92359,-122.430744,37.790244,41,3623
92359,-122.432395,37.790039,42,3770
92359,-122.433599,37.789887,43,3877
92359,-122.434034,37.789834,44,3916
92359,-122.435674,37.78962,45,4062
92359,-122.435582,37.789165,46,4113
92359,-122.43549,37.788692,47,4166
92359,-122.43713,37.788478,48,4312
92359,-122.43878,37.788273,49,4459
92359,-122.440443,37.788059,50,4607
92359,-122.442116,37.787854,51,4756
92359,-122.443756,37.78764,52,4902
92359,-122.445406,37.787435,53,5049
92359,-122.446793,37.787256,54,5173
92359,-122.448467,37.787042,55,5322
92359,-122.450106,37.786828,56,5468
92359,-122.450221,37.78681,57,5478
92359,-122.451757,37.786614,58,5615
92359,-122.453282,37.786426,59,5751
92359,-122.453396,37.786408,60,5761
92359,-122.454772,37.786239,61,5884
92359,-122.455047,37.786203,62,5909
92359,-122.455861,37.786096,63,5982
92359,-122.456675,37.785998,64,6054
92359,-122.456961,37.785962,65,6079
92359,-122.45805,37.785819,66,6176
92359,-122.459174,37.785676,67,6276
92359,-122.460297,37.785534,68,6376
92359,-122.461363,37.7854,69,6471
92359,-122.462429,37.785257,70,6566
92359,-122.463495,37.785123,71,6661
92359,-122.464561,37.784989,72,6756
92359,-122.465627,37.784846,73,6851
92359,-122.466693,37.784712,74,6946
92359,-122.467759,37.784667,75,7040
92359,-122.468837,37.784613,76,7135
92359,-122.469903,37.784569,77,7229
92359,-122.47098,37.784515,78,7324
92359,-122.472046,37.78447,79,7418
92359,-122.472585,37.784443,80,7466
92359,-122.473112,37.784416,81,7512
